NAME_1,County,NAME_2,d,p
North Dakota,38057,Mercer,104,6
North Dakota,38059,Morton,6856,40
North Dakota,38063,Nelson,1981,1
North Dakota,38065,Oliver,2005,7
North Dakota,38067,Pembina,4,1
North Dakota,38069,Pierce,199,1
North Dakota,38073,Ransom,1358,1
North Dakota,38077,Richland,333,8
North Dakota,38079,Rolette,48,2
North Dakota,38081,Sargent,1786,1
North Dakota,38083,Sheridan,191,6
North Dakota,38085,Sioux,98,4
North Dakota,38087,Slope,50,2
North Dakota,38089,Stark,1334,15
North Dakota,38093,Stutsman,2734,11
North Dakota,38099,Walsh,317,6
North Dakota,38101,Ward,2,1
Ohio,39001,Adams,2693,32
Ohio,39003,Allen,415,5
Ohio,39005,Ashland,12526,153
Ohio,39007,Ashtabula,8135,81
Ohio,39009,Athens,830,14
Ohio,39011,Auglaize,8742,58
Ohio,39013,Belmont,1548,26
Ohio,39015,Brown,945,17
Ohio,39017,Butler,817,9
Ohio,39019,Carroll,5341,60
Ohio,39021,Champaign,2143,22
Ohio,39023,Clark,2696,12
Ohio,39025,Clermont,97,7
Ohio,39027,Clinton,740,12
Ohio,39029,Columbiana,17061,108
Ohio,39031,Coshocton,6379,104
Ohio,39033,Crawford,2871,15
Ohio,39037,Darke,14328,66
Ohio,39039,Defiance,8174,22
Ohio,39041,Delaware,1102,14
Ohio,39043,Erie,643,9
Ohio,39045,Fairfield,2417,31
Ohio,39047,Fayette,5205,15
Ohio,39049,Franklin,292,2
Ohio,39051,Fulton,5081,13
Ohio,39053,Gallia,877,32
Ohio,39055,Geauga,9693,147
Ohio,39057,Greene,941,6
Ohio,39059,Guernsey,1402,34
Ohio,39061,Hamilton,370,3
Ohio,39063,Hancock,1979,8
Ohio,39065,Hardin,12619,43
Ohio,39067,Harrison,866,22
Ohio,39069,Henry,2444,14
Ohio,39071,Highland,2420,44
Ohio,39073,Hocking,33,4
Ohio,39075,Holmes,43886,678
Ohio,39077,Huron,7608,65
Ohio,39079,Jackson,759,33
Ohio,39081,Jefferson,627,13
Ohio,39083,Knox,5338,91
Ohio,39085,Lake,80,2
Ohio,39087,Lawrence,133,3
Ohio,39089,Licking,4121,38
Ohio,39091,Logan,5550,45
Ohio,39093,Lorain,5664,35
Ohio,39097,Madison,9166,14
Ohio,39099,Mahoning,11526,53
Ohio,39101,Marion,6171,15
Ohio,39103,Medina,5223,47
Ohio,39105,Meigs,1446,18
Ohio,39107,Mercer,31251,121
Ohio,39109,Miami,1789,16
Ohio,39111,Monroe,2172,40
Ohio,39113,Montgomery,866,10
Ohio,39115,Morgan,1491,18
Ohio,39117,Morrow,2970,50
Ohio,39119,Muskingum,2251,38
Ohio,39121,Noble,64,11
Ohio,39125,Paulding,16497,7
Ohio,39127,Perry,233,14
Ohio,39129,Pickaway,2957,11
Ohio,39131,Pike,832,26
Ohio,39133,Portage,2586,27
Ohio,39135,Preble,1111,11
Ohio,39137,Putnam,8013,19
Ohio,39139,Richland,15567,172
Ohio,39141,Ross,2868,17
Ohio,39143,Sandusky,751,8
Ohio,39145,Scioto,188,7
Ohio,39147,Seneca,806,8
Ohio,39149,Shelby,12862,62
Ohio,39151,Stark,12774,94
Ohio,39153,Summit,235,2
Ohio,39155,Trumbull,5241,64
Ohio,39157,Tuscarawas,15586,109
Ohio,39159,Union,1977,15
Ohio,39161,Van Wert,4793,14
Ohio,39163,Vinton,109,4
Ohio,39165,Warren,511,14
Ohio,39167,Washington,2538,21
Ohio,39169,Wayne,65224,543
Ohio,39171,Williams,10141,5
Ohio,39173,Wood,8063,4
Ohio,39175,Wyandot,639,10
Oklahoma,40001,Adair,2980,29
Oklahoma,40003,Alfalfa,163,6
Oklahoma,40005,Atoka,145,20
Oklahoma,40007,Beaver,103,7
Oklahoma,40009,Beckham,23,2
Oklahoma,40013,Bryan,4138,15
Oklahoma,40015,Caddo,346,3
Oklahoma,40017,Canadian,631,6
Oklahoma,40019,Carter,97,19
Oklahoma,40021,Cherokee,1330,12
Oklahoma,40023,Choctaw,51,10
Oklahoma,40025,Cimarron,8672,5
Oklahoma,40027,Cleveland,56,11
Oklahoma,40029,Coal,519,22
Oklahoma,40031,Comanche,390,12
Oklahoma,40033,Cotton,66,2
Oklahoma,40035,Craig,346,5
Oklahoma,40037,Creek,237,26
Oklahoma,40039,Custer,419,9
Oklahoma,40041,Delaware,3267,34
Oklahoma,40043,Dewey,8,2
Oklahoma,40045,Ellis,232,4
Oklahoma,40047,Garfield,14299,5
Oklahoma,40049,Garvin,642,23
Oklahoma,40051,Grady,4922,15
Oklahoma,40053,Grant,12,3
Oklahoma,40057,Harmon,564,5
Oklahoma,40059,Harper,341,3
Oklahoma,40061,Haskell,121,4
Oklahoma,40063,Hughes,133,4
Oklahoma,40065,Jackson,51,4
Oklahoma,40067,Jefferson,5,1
Oklahoma,40069,Johnston,20,6
Oklahoma,40071,Kay,350,10
Oklahoma,40073,Kingfisher,1509,10
Oklahoma,40075,Kiowa,8,4
Oklahoma,40077,Latimer,132,12
Oklahoma,40079,Le Flore,93,11
Oklahoma,40081,Lincoln,1391,26
Oklahoma,40083,Logan,298,7
Oklahoma,40085,Love,16,3
Oklahoma,40087,McClain,1077,11
Oklahoma,40089,McCurtain,44,6
Oklahoma,40091,McIntosh,51,11
Oklahoma,40093,Major,758,19
Oklahoma,40095,Marshall,28,7
Oklahoma,40097,Mayes,4141,31
Oklahoma,40099,Murray,8882,3
Oklahoma,40101,Muskogee,94,12
Oklahoma,40103,Noble,24,1
Oklahoma,40105,Nowata,74,7
Oklahoma,40107,Okfuskee,8,3
Oklahoma,40109,Oklahoma,183,8
Oklahoma,40111,Okmulgee,100,12
Oklahoma,40113,Osage,41,8
Oklahoma,40115,Ottawa,378,6
Oklahoma,40117,Pawnee,12,4
Oklahoma,40119,Payne,791,19
Oklahoma,40121,Pittsburg,573,15
Oklahoma,40123,Pontotoc,75,7
Oklahoma,40125,Pottawatomie,281,9
Oklahoma,40127,Pushmataha,34,13
Oklahoma,40129,Roger Mills,141,4
Oklahoma,40131,Rogers,1642,36
Oklahoma,40133,Seminole,116,15
Oklahoma,40135,Sequoyah,36,9
Oklahoma,40137,Stephens,92,9
Oklahoma,40139,Texas,6,2
Oklahoma,40141,Tillman,12739,3
Oklahoma,40143,Tulsa,104,8
Oklahoma,40145,Wagoner,719,12
Oklahoma,40147,Washington,107,7
Oklahoma,40149,Washita,607,8
Oklahoma,40151,Woods,303,3
Oklahoma,40153,Woodward,173,7
Oregon,41001,Baker,46,9
Oregon,41003,Benton,3065,12
Oregon,41005,Clackamas,4242,35
Oregon,41007,Clatsop,1797,5
Oregon,41009,Columbia,52,8
Oregon,41011,Coos,6234,25
Oregon,41013,Crook,86,5
Oregon,41015,Curry,55,1
Oregon,41017,Deschutes,700,12
Oregon,41019,Douglas,249,45
Oregon,41021,Gilliam,100,2
Oregon,41023,Grant,52,13
Oregon,41025,Harney,74,13
Oregon,41027,Hood River,20,1
Oregon,41029,Jackson,450,13
Oregon,41031,Jefferson,559,10
Oregon,41033,Josephine,2525,9
Oregon,41035,Klamath,9110,23
Oregon,41037,Lake,67,11
Oregon,41039,Lane,6929,50
Oregon,41041,Lincoln,32,8
Oregon,41043,Linn,7487,36
Oregon,41045,Malheur,5010,32
Oregon,41047,Marion,28188,66
Oregon,41049,Morrow,75458,11
Oregon,41051,Multnomah,248,3
Oregon,41053,Polk,10141,27
Oregon,41055,Sherman,10,4
Oregon,41057,Tillamook,45489,87
Oregon,41059,Umatilla,3788,16
Oregon,41061,Union,22,7
Oregon,41063,Wallowa,55,16
Oregon,41065,Wasco,39,5
Oregon,41067,Washington,3462,28
Oregon,41069,Wheeler,8,4
Oregon,41071,Yamhill,13383,32
Pennsylvania,42001,Adams,14814,46
Pennsylvania,42003,Allegheny,158,4
Pennsylvania,42005,Armstrong,5361,49
Pennsylvania,42007,Beaver,2956,33
Pennsylvania,42009,Bedford,28874,190
Pennsylvania,42011,Berks,45042,296
Pennsylvania,42013,Blair,34249,120
Pennsylvania,42015,Bradford,29048,258
Pennsylvania,42017,Bucks,3072,27
Pennsylvania,42019,Butler,4554,36
Pennsylvania,42021,Cambria,4093,20
Pennsylvania,42025,Carbon,104,3
Pennsylvania,42027,Centre,19862,179
Pennsylvania,42029,Chester,33703,276
Pennsylvania,42031,Clarion,4670,46
Pennsylvania,42033,Clearfield,2065,28
Pennsylvania,42035,Clinton,11085,99
Pennsylvania,42037,Columbia,7024,52
Pennsylvania,42039,Crawford,22217,223
Pennsylvania,42041,Cumberland,36023,243
Pennsylvania,42043,Dauphin,10538,80
Pennsylvania,42045,Delaware,39,5
Pennsylvania,42047,Elk,737,9
Pennsylvania,42049,Erie,8367,72
Pennsylvania,42051,Fayette,4038,31
Pennsylvania,42053,Forest,273,6
Pennsylvania,42055,Franklin,84368,439
Pennsylvania,42057,Fulton,9357,41
Pennsylvania,42059,Greene,712,8
Pennsylvania,42061,Huntingdon,23457,89
Pennsylvania,42063,Indiana,10197,108
Pennsylvania,42065,Jefferson,4709,54
Pennsylvania,42067,Juniata,13567,139
Pennsylvania,42069,Lackawanna,1380,20
Pennsylvania,42071,Lancaster,202247,1878
Pennsylvania,42073,Lawrence,6894,75
Pennsylvania,42075,Lebanon,45322,282
Pennsylvania,42077,Lehigh,2254,19
Pennsylvania,42079,Luzerne,1441,15
Pennsylvania,42081,Lycoming,8503,105
Pennsylvania,42083,Mc Kean,1043,15
Pennsylvania,42085,Mercer,13690,149
Pennsylvania,42087,Mifflin,21417,268
Pennsylvania,42089,Monroe,60,1
Pennsylvania,42091,Montgomery,1143,19
Pennsylvania,42093,Montour,2421,48
Pennsylvania,42095,Northampton,2742,26
Pennsylvania,42097,Northumberland,8608,78
Pennsylvania,42099,Perry,19500,137
Pennsylvania,42103,Pike,4,1
Pennsylvania,42105,Potter,10165,56
Pennsylvania,42107,Schuylkill,5709,50
Pennsylvania,42109,Snyder,10587,139
Pennsylvania,42111,Somerset,29680,258
Pennsylvania,42113,Sullivan,3501,15
Pennsylvania,42115,Susquehanna,14195,138
Pennsylvania,42117,Tioga,17112,132
Pennsylvania,42119,Union,15566,143
Pennsylvania,42121,Venango,1963,22
Pennsylvania,42123,Warren,5915,61
Pennsylvania,42125,Washington,4371,41
Pennsylvania,42127,Wayne,8791,92
Pennsylvania,42129,Westmoreland,7488,60
Pennsylvania,42131,Wyoming,2959,35
Pennsylvania,42133,York,13581,139
Rhode Island,44001,Bristol,7,1
Rhode Island,44003,Kent,226,8
Rhode Island,44005,Newport,963,10
Rhode Island,44007,Providence,304,2
Rhode Island,44009,Washington,690,9
South Carolina,45001,Abbeville,908,13
South Carolina,45003,Aiken,24,6
South Carolina,45007,Anderson,1251,12
South Carolina,45009,Bamberg,3458,12
South Carolina,45011,Barnwell,514,4
South Carolina,45015,Berkeley,10,5
South Carolina,45019,Charleston,124,2
South Carolina,45021,Cherokee,4,2
South Carolina,45023,Chester,1695,2
South Carolina,45025,Chesterfield,6,2
South Carolina,45029,Colleton,7,2
South Carolina,45031,Darlington,482,4
South Carolina,45033,Dillon,8,2
South Carolina,45035,Dorchester,10,3
South Carolina,45037,Edgefield,559,2
South Carolina,45041,Florence,84,10
South Carolina,45043,Georgetown,4,2
South Carolina,45045,Greenville,160,5
South Carolina,45047,Greenwood,4,2
South Carolina,45049,Hampton,14,6
South Carolina,45051,Horry,6,3
South Carolina,45055,Kershaw,52,3
South Carolina,45059,Laurens,1191,6
South Carolina,45063,Lexington,264,5
South Carolina,45069,Marlboro,7,1
South Carolina,45071,Newberry,6949,12
South Carolina,45073,Oconee,223,5
South Carolina,45075,Orangeburg,6115,11
South Carolina,45077,Pickens,272,5
South Carolina,45079,Richland,4,2
South Carolina,45081,Saluda,1801,6
South Carolina,45083,Spartanburg,862,16
South Carolina,45085,Sumter,1588,6
South Carolina,45087,Union,10,3
South Carolina,45089,Williamsburg,6,3
South Carolina,45091,York,515,7
South Dakota,46003,Aurora,942,7
South Dakota,46005,Beadle,1956,13
South Dakota,46007,Bennett,13,3
South Dakota,46009,Bon Homme,1263,6
South Dakota,46011,Brookings,24630,26
South Dakota,46013,Brown,1235,10
South Dakota,46015,Brule,5039,9
South Dakota,46017,Buffalo,317,5
South Dakota,46019,Butte,131,22
South Dakota,46021,Campbell,457,3
South Dakota,46023,Charles Mix,1838,18
South Dakota,46025,Clark,244,1
South Dakota,46027,Clay,8,2
South Dakota,46029,Codington,8253,24
South Dakota,46031,Corson,5,1
South Dakota,46033,Custer,32,7
South Dakota,46035,Davison,1101,9
South Dakota,46037,Day,3609,10
South Dakota,46039,Deuel,10668,23
South Dakota,46041,Dewey,336,5
South Dakota,46043,Douglas,577,7
South Dakota,46045,Edmunds,1366,4
South Dakota,46047,Fall River,56,18
South Dakota,46049,Faulk,672,4
South Dakota,46051,Grant,15966,21
South Dakota,46053,Gregory,1357,17
South Dakota,46055,Haakon,60,18
South Dakota,46057,Hamlin,10365,22
South Dakota,46059,Hand,1516,7
South Dakota,46061,Hanson,1909,22
South Dakota,46063,Harding,30,11
South Dakota,46065,Hughes,326,11
South Dakota,46067,Hutchinson,4930,43
South Dakota,46069,Hyde,12,5
South Dakota,46071,Jackson,25,4
South Dakota,46075,Jones,52,13
South Dakota,46077,Kingsbury,7698,3
South Dakota,46079,Lake,2840,9
South Dakota,46081,Lawrence,4,2
South Dakota,46083,Lincoln,1236,20
South Dakota,46085,Lyman,7,1
South Dakota,46087,McCook,4499,13
South Dakota,46089,McPherson,8,2
South Dakota,46091,Marshall,15180,4
South Dakota,46093,Meade,269,28
South Dakota,46095,Mellette,32,8
South Dakota,46097,Miner,356,8
South Dakota,46099,Minnehaha,13634,27
South Dakota,46101,Moody,8231,12
South Dakota,46103,Pennington,156,15
South Dakota,46105,Perkins,48,21
South Dakota,46107,Potter,59,3
South Dakota,46109,Roberts,1416,18
South Dakota,46111,Sanborn,246,1
South Dakota,46115,Spink,454,3
South Dakota,46117,Stanley,47,11
South Dakota,46121,Todd,8,2
South Dakota,46123,Tripp,135,2
South Dakota,46125,Turner,7888,20
South Dakota,46127,Union,1256,11
South Dakota,46129,Walworth,115,1
South Dakota,46135,Yankton,174,5
South Dakota,46137,Ziebach,16,5
Tennessee,47001,Anderson,120,1
Tennessee,47003,Bedford,2374,15
Tennessee,47005,Benton,10,4
Tennessee,47007,Bledsoe,837,6
Tennessee,47009,Blount,1308,16
Tennessee,47011,Bradley,2785,16
Tennessee,47013,Campbell,77,3
Tennessee,47015,Cannon,284,4
Tennessee,47017,Carroll,215,10
Tennessee,47019,Carter,334,5
Tennessee,47021,Cheatham,4,2
Tennessee,47023,Chester,9,1
Tennessee,47025,Claiborne,1422,12
Tennessee,47027,Clay,132,5
Tennessee,47029,Cocke,1382,12
Tennessee,47031,Coffee,1557,14
Tennessee,47033,Crockett,9,1
Tennessee,47035,Cumberland,2222,15
Tennessee,47037,Davidson,6,3
Tennessee,47039,Decatur,19,4
Tennessee,47041,DeKalb,21,3
Tennessee,47043,Dickson,499,6
Tennessee,47047,Fayette,32,6
Tennessee,47049,Fentress,365,11
Tennessee,47051,Franklin,1018,11
Tennessee,47053,Gibson,610,10
Tennessee,47055,Giles,680,23
Tennessee,47057,Grainger,612,13
Tennessee,47059,Greene,6695,63
Tennessee,47061,Grundy,292,15
Tennessee,47063,Hamblen,1337,14
Tennessee,47065,Hamilton,130,2
Tennessee,47067,Hancock,27,6
Tennessee,47069,Hardeman,6,2
Tennessee,47071,Hardin,8,4
Tennessee,47073,Hawkins,269,13
Tennessee,47077,Henderson,106,10
Tennessee,47079,Henry,3345,16
Tennessee,47081,Hickman,32,6
Tennessee,47083,Houston,8,4
Tennessee,47085,Humphreys,239,3
Tennessee,47087,Jackson,86,8
Tennessee,47089,Jefferson,2148,25
Tennessee,47091,Johnson,69,3
Tennessee,47093,Knox,307,5
Tennessee,47099,Lawrence,2145,97
Tennessee,47101,Lewis,25,5
Tennessee,47103,Lincoln,1346,17
Tennessee,47105,Loudon,4833,13
Tennessee,47107,McMinn,5749,21
Tennessee,47109,McNairy,4,1
Tennessee,47111,Macon,25,6
Tennessee,47113,Madison,75,3
Tennessee,47115,Marion,184,5
Tennessee,47117,Marshall,5462,38
Tennessee,47119,Maury,2957,13
Tennessee,47121,Meigs,1085,8
Tennessee,47123,Monroe,4354,25
Tennessee,47125,Montgomery,237,3
Tennessee,47127,Moore,232,12
Tennessee,47129,Morgan,242,12
Tennessee,47131,Obion,66,3
Tennessee,47133,Overton,1470,23
Tennessee,47135,Perry,14,5
Tennessee,47137,Pickett,28,5
Tennessee,47139,Polk,3628,12
Tennessee,47141,Putnam,837,9
Tennessee,47143,Rhea,266,6
Tennessee,47145,Roane,407,7
Tennessee,47147,Robertson,3378,15
Tennessee,47149,Rutherford,855,22
Tennessee,47151,Scott,23,6
Tennessee,47153,Sequatchie,241,6
Tennessee,47155,Sevier,25,4
Tennessee,47157,Shelby,9,1
Tennessee,47159,Smith,603,12
Tennessee,47161,Stewart,4,2
Tennessee,47163,Sullivan,763,9
Tennessee,47165,Sumner,1027,10
Tennessee,47167,Tipton,4,1
Tennessee,47169,Trousdale,5,1
Tennessee,47171,Unicoi,6,2
Tennessee,47173,Union,124,4
Tennessee,47175,Van Buren,141,2
Tennessee,47177,Warren,2331,27
Tennessee,47179,Washington,2468,18
Tennessee,47181,Wayne,174,7
Tennessee,47183,Weakley,624,13
Tennessee,47185,White,3964,14
Tennessee,47187,Williamson,715,9
Tennessee,47189,Wilson,658,12
Texas,48009,Archer,14365,49
Texas,48013,Atascosa,534,1
Texas,48017,Bailey,41069,7
Texas,48027,Bell,438,6
Texas,48029,Bexar,503,2
Texas,48037,Bowie,5613,2
Texas,48049,Brown,5915,7
Texas,48051,Burleson,856,3
Texas,48055,Caldwell,5,1
Texas,48059,Callahan,20,1
Texas,48061,Cameron,2,1
Texas,48063,Camp,988,5
Texas,48065,Carson,8,2
Texas,48069,Castro,68898,8
Texas,48073,Cherokee,3113,4
Texas,48077,Clay,4402,16
Texas,48093,Comanche,41868,16
Texas,48097,Cooke,1009,8
Texas,48111,Dallam,15226,3
Texas,48117,Deaf Smith,60534,7
Texas,48119,Delta,253,1
Texas,48121,Denton,14,3
Texas,48127,Dimmit,8,2
Texas,48129,Donley,99,5
Texas,48131,Duval,16,3
Texas,48137,Edwards,2,1
Texas,48139,Ellis,4750,4
Texas,48141,El Paso,9,1
Texas,48143,Erath,73197,64
Texas,48147,Fannin,255,8
Texas,48149,Fayette,999,14
Texas,48151,Fisher,57,4
Texas,48153,Floyd,4,1
Texas,48159,Franklin,6834,12
Texas,48163,Frio,330,17
Texas,48165,Gaines,22,1
Texas,48171,Gillespie,558,2
Texas,48173,Glasscock,7,1
Texas,48175,Goliad,8,2
Texas,48179,Gray,5617,2
Texas,48181,Grayson,637,15
Texas,48183,Gregg,8,2
Texas,48185,Grimes,886,14
Texas,48187,Guadalupe,233,7
Texas,48189,Hale,40233,5
Texas,48191,Hall,20,4
Texas,48193,Hamilton,11766,18
Texas,48197,Hardeman,1897,1
Texas,48199,Hardin,99,3
Texas,48201,Harris,947,15
Texas,48203,Harrison,36,10
Texas,48205,Hartley,71976,8
Texas,48213,Henderson,2876,3
Texas,48217,Hill,2167,8
Texas,48221,Hood,29,6
Texas,48223,Hopkins,43974,91
Texas,48229,Hudspeth,5641,4
Texas,48231,Hunt,40,2
Texas,48237,Jack,273,7
Texas,48239,Jackson,262,2
Texas,48241,Jasper,27,3
Texas,48249,Jim Wells,516,3
Texas,48251,Johnson,7717,31
Texas,48253,Jones,27,3
Texas,48257,Kaufman,247,3
Texas,48259,Kendall,9,2
Texas,48265,Kerr,23,4
Texas,48271,Kinney,44,2
Texas,48273,Kleberg,4,2
Texas,48277,Lamar,3787,7
Texas,48279,Lamb,69147,7
Texas,48281,Lampasas,512,2
Texas,48285,Lavaca,1041,19
Texas,48289,Leon,29,7
Texas,48291,Liberty,52,9
Texas,48293,Limestone,856,9
Texas,48295,Lipscomb,5624,1
Texas,48297,Live Oak,163,10
Texas,48303,Lubbock,2435,2
Texas,48305,Lynn,4,1
Texas,48307,McCulloch,4,2
Texas,48309,McLennan,6029,11
Texas,48313,Madison,22,5
Texas,48321,Matagorda,31,6
Texas,48323,Maverick,533,4
Texas,48325,Medina,6,2
Texas,48329,Midland,2124,3
Texas,48331,Milam,128,1
Texas,48333,Mills,8011,2
Texas,48335,Mitchell,16,4
Texas,48337,Montague,1404,7
Texas,48339,Montgomery,7,1
Texas,48341,Moore,6651,2
Texas,48343,Morris,514,2
Texas,48345,Motley,20,1
Texas,48347,Nacogdoches,1236,5
Texas,48349,Navarro,3069,3
Texas,48351,Newton,4,2
Texas,48353,Nolan,6,2
Texas,48355,Nueces,18,1
Texas,48361,Orange,50,5
Texas,48365,Panola,548,4
Texas,48369,Parmer,56341,14
Texas,48371,Pecos,18,4
Texas,48379,Rains,2239,13
Texas,48387,Red River,857,5
Texas,48389,Reeves,2,1
Texas,48391,Refugio,246,2
Texas,48395,Robertson,2899,1
Texas,48397,Rockwall,10,3
Texas,48401,Rusk,477,9
Texas,48403,Sabine,84,5
Texas,48405,San Augustine,32,4
Texas,48409,San Patricio,161,5
Texas,48413,Schleicher,11,3
Texas,48415,Scurry,3251,1
Texas,48417,Shackelford,11,1
Texas,48421,Sherman,4091,1
Texas,48423,Smith,74,15
Texas,48425,Somervell,11,3
Texas,48435,Sutton,18,5
Texas,48437,Swisher,12,3
Texas,48439,Tarrant,40,4
Texas,48443,Terrell,7,1
Texas,48445,Terry,9269,6
Texas,48449,Titus,2,1
Texas,48451,Tom Green,7104,2
Texas,48455,Trinity,16,3
Texas,48459,Upshur,5325,13
Texas,48461,Upton,206,4
Texas,48463,Uvalde,14,6
Texas,48467,Van Zandt,12176,15
Texas,48469,Victoria,99,16
Texas,48471,Walker,35,9
Texas,48473,Waller,712,5
Texas,48477,Washington,1534,5
Texas,48479,Webb,14,3
Texas,48481,Wharton,18,5
Texas,48483,Wheeler,9,1
Texas,48489,Willacy,6,2
Texas,48491,Williamson,143,3
Texas,48493,Wilson,3628,1
Texas,48495,Winkler,8,2
Texas,48497,Wise,110,4
Texas,48499,Wood,15452,39
Texas,48503,Young,14,7
Texas,48505,Zapata,143,4
Texas,48507,Zavala,530,2
Utah,49001,Beaver,1333,7
Utah,49003,Box Elder,16853,27
Utah,49005,Cache,28498,104
Utah,49007,Carbon,10,5
Utah,49011,Davis,16,7
Utah,49013,Duchesne,4746,20
Utah,49015,Emery,211,14
Utah,49017,Garfield,24,10
Utah,49019,Grand,33,3
Utah,49021,Iron,15692,23
Utah,49023,Juab,4459,16
Utah,49025,Kane,35,9
Utah,49027,Millard,29938,28
Utah,49029,Morgan,1003,4
Utah,49031,Piute,3543,2
Utah,49033,Rich,8,4
Utah,49035,Salt Lake,14,7
Utah,49037,San Juan,126,10
Utah,49039,Sanpete,11775,18
Utah,49041,Sevier,4863,11
Utah,49043,Summit,1494,8
Utah,49045,Tooele,16,7
Utah,49047,Uintah,1201,31
Utah,49049,Utah,28236,45
Utah,49051,Wasatch,942,4
Utah,49053,Washington,180,20
Utah,49055,Wayne,1218,6
Utah,49057,Weber,8350,20
Vermont,50001,Addison,59215,140
Vermont,50003,Bennington,2601,21
Vermont,50005,Caledonia,12275,86
Vermont,50007,Chittenden,9230,62
Vermont,50009,Essex,3220,18
Vermont,50011,Franklin,65122,187
Vermont,50013,Grand Isle,6072,23
Vermont,50015,Lamoille,4838,29
Vermont,50017,Orange,16004,121
Vermont,50019,Orleans,38416,135
Vermont,50021,Rutland,8532,86
Vermont,50023,Washington,8032,53
Vermont,50025,Windham,5593,39
Vermont,50027,Windsor,5138,74
Virginia,51001,Accomack,34,3
Virginia,51003,Albemarle,576,18
Virginia,51005,Alleghany,250,3
Virginia,51007,Amelia,2227,15
Virginia,51009,Amherst,47,9
Virginia,51011,Appomattox,326,8
Virginia,51015,Augusta,13145,68
Virginia,51017,Bath,536,1
Virginia,51019,Bedford,2391,19
Virginia,51021,Bland,534,2
Virginia,51023,Botetourt,2403,11
Virginia,51025,Brunswick,694,2
Virginia,51029,Buckingham,570,10
Virginia,51031,Campbell,2009,10
Virginia,51033,Caroline,12,3
Virginia,51035,Carroll,1566,21
Virginia,51037,Charlotte,1662,29
Virginia,51043,Clarke,669,5
Virginia,51045,Craig,276,9
Virginia,51047,Culpeper,4013,21
Virginia,51049,Cumberland,735,4
Virginia,51051,Dickenson,7,1
Virginia,51053,Dinwiddie,150,4
Virginia,51059,Fairfax,2,1
Virginia,51061,Fauquier,6984,43
Virginia,51063,Floyd,2097,32
Virginia,51065,Fluvanna,51,9
Virginia,51067,Franklin,17994,72
Virginia,51069,Frederick,716,8
Virginia,51071,Giles,290,12
Virginia,51073,Gloucester,18,5
Virginia,51075,Goochland,2186,4
Virginia,51077,Grayson,2271,20
Virginia,51079,Greene,596,8
Virginia,51083,Halifax,284,15
Virginia,51085,Hanover,988,9
Virginia,51087,Henrico,12,4
Virginia,51089,Henry,100,3
Virginia,51091,Highland,5,1
Virginia,51095,James City,300,3
Virginia,51097,King and Queen,266,1
Virginia,51101,King William,1187,7
Virginia,51105,Lee,242,13
Virginia,51107,Loudoun,320,21
Virginia,51109,Louisa,320,6
Virginia,51111,Lunenburg,562,5
Virginia,51113,Madison,1945,11
Virginia,51117,Mecklenburg,769,10
Virginia,51119,Middlesex,11,3
Virginia,51121,Montgomery,3748,22
Virginia,51125,Nelson,25,5
Virginia,51127,New Kent,22,3
Virginia,51135,Nottoway,1092,13
Virginia,51137,Orange,2523,11
Virginia,51139,Page,399,14
Virginia,51141,Patrick,2551,4
Virginia,51143,Pittsylvania,12821,21
Virginia,51145,Powhatan,237,2
Virginia,51147,Prince Edward,1545,11
Virginia,51153,Prince William,1094,2
Virginia,51155,Pulaski,1710,15
Virginia,51157,Rappahannock,142,9
Virginia,51159,Richmond,237,1
Virginia,51161,Roanoke,11,2
Virginia,51163,Rockbridge,3012,13
Virginia,51165,Rockingham,44960,236
Virginia,51167,Russell,411,10
Virginia,51169,Scott,292,15
Virginia,51171,Shenandoah,3301,24
Virginia,51173,Smyth,3152,14
Virginia,51175,Southampton,22,2
Virginia,51177,Spotsylvania,950,11
Virginia,51179,Stafford,22,1
Virginia,51181,Surry,40,1
Virginia,51183,Sussex,4,2
Virginia,51185,Tazewell,1421,21
Virginia,51191,Washington,5036,38
Virginia,51193,Westmoreland,237,1
Virginia,51195,Wise,18,1
Virginia,51197,Wythe,4881,34
Virginia,51550,Chesapeake,8,4
Virginia,51810,Virginia Beach,2,1
Washington,53001,Adams,12643,7
Washington,53003,Asotin,6,3
Washington,53005,Benton,10425,23
Washington,53007,Chelan,2,1
Washington,53009,Clallam,749,10
Washington,53011,Clark,6526,45
Washington,53013,Columbia,9,2
Washington,53015,Cowlitz,1272,2
Washington,53017,Douglas,6,2
Washington,53019,Ferry,4,1
Washington,53021,Franklin,44653,16
Washington,53025,Grant,51209,26
Washington,53027,Grays Harbor,2152,13
Washington,53029,Island,639,5
Washington,53031,Jefferson,286,8
Washington,53033,King,14669,46
Washington,53035,Kitsap,100,11
Washington,53037,Kittitas,270,4
Washington,53039,Klickitat,1690,13
Washington,53041,Lewis,11336,56
Washington,53043,Lincoln,137,2
Washington,53045,Mason,39,11
Washington,53047,Okanogan,89,16
Washington,53049,Pacific,2601,10
Washington,53051,Pend Oreille,4,2
Washington,53053,Pierce,2110,23
Washington,53055,San Juan,93,13
Washington,53057,Skagit,24211,47
Washington,53059,Skamania,6,2
Washington,53061,Snohomish,20387,50
Washington,53063,Spokane,1673,25
Washington,53065,Stevens,999,32
Washington,53067,Thurston,9609,20
Washington,53069,Wahkiakum,880,10
Washington,53071,Walla Walla,10,5
